Country Name,Country Code,Year,Value
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,8.02075E+11
Upper middle income,UMC,2006,8.89439E+12
World,WLD,2006,5.13632E+13
Afghanistan,AFG,2006,7057598407
Albania,ALB,2006,8992642349
Algeria,DZA,2006,1.17027E+11
American Samoa,ASM,2006,496000000
Andorra,AND,2006,3543256806
Angola,AGO,2006,41789478661
Antigua and Barbuda,ATG,2006,1157005441
Argentina,ARG,2006,2.32557E+11
Armenia,ARM,2006,6384451606
Aruba,ABW,2006,2421474860
Australia,AUS,2006,7.47573E+11
Austria,AUT,2006,3.35999E+11
Azerbaijan,AZE,2006,20983019924
"Bahamas, The",BHS,2006,7965588000
Bahrain,BHR,2006,18505053191
Bangladesh,BGD,2006,71819083684
Barbados,BRB,2006,4246600000
Belarus,BLR,2006,36961821894
Belgium,BEL,2006,4.09813E+11
Belize,BLZ,2006,1217467600
Benin,BEN,2006,5142380779
Bermuda,BMU,2006,5414299000
Bhutan,BTN,2006,897731524.9
Bolivia,BOL,2006,11451869165
Bosnia and Herzegovina,BIH,2006,12866524918
Botswana,BWA,2006,10126940513
Brazil,BRA,2006,1.10764E+12
Brunei Darussalam,BRN,2006,11470703002
Bulgaria,BGR,2006,34304448150
Burkina Faso,BFA,2006,5844669846
Burundi,BDI,2006,1273180597
Cabo Verde,CPV,2006,1107891063
Cambodia,KHM,2006,7274595707
Cameroon,CMR,2006,19356046328
Canada,CAN,2006,1.31542E+12
Cayman Islands,CYM,2006,3207032513
Central African Republic,CAF,2006,1460562038
Chad,TCD,2006,7422102656
Channel Islands,CHI,2006,9676172953
Chile,CHL,2006,1.54788E+11
China,CHN,2006,2.75213E+12
Colombia,COL,2006,1.6259E+11
Comoros,COM,2006,406111873.5
"Congo, Dem. Rep.",COD,2006,14296507096
"Congo, Rep.",COG,2006,7731261311
Costa Rica,CRI,2006,22600431878
Cote d'Ivoire,CIV,2006,17800887796
Croatia,HRV,2006,50453577898
Cuba,CUB,2006,52742800000
Cyprus,CYP,2006,20403713461
Czech Republic,CZE,2006,1.55464E+11
Denmark,DNK,2006,2.82885E+11
Djibouti,DJI,2006,768873684
Dominica,DMA,2006,390370370.4
Dominican Republic,DOM,2006,35952845583
Ecuador,ECU,2006,46802044000
"Egypt, Arab Rep.",EGY,2006,1.07484E+11
El Salvador,SLV,2006,18550700000
Equatorial Guinea,GNQ,2006,10086528699
Eritrea,ERI,2006,1211161880
Estonia,EST,2006,16963625016
Ethiopia,ETH,2006,15280861835
Faroe Islands,FRO,2006,1970135199
Fiji,FJI,2006,3102741451
Finland,FIN,2006,2.16553E+11
France,FRA,2006,2.32501E+12
Gabon,GAB,2006,10318424464
"Gambia, The",GMB,2006,655068695.8
Georgia,GEO,2006,7745406201
Germany,DEU,2006,3.00245E+12
Ghana,GHA,2006,20409257610
Greece,GRC,2006,2.73318E+11
Greenland,GRL,2006,1818759669
Grenada,GRD,2006,698700655.9
Guam,GUM,2006,4213000000
Guatemala,GTM,2006,30231249362
Guinea,GIN,2006,4220053411
Guinea-Bissau,GNB,2006,591829908.4
Guyana,GUY,2006,1458449453
Haiti,HTI,2006,4756204070
Honduras,HND,2006,10841742348
"Hong Kong SAR, China",HKG,2006,1.93536E+11
Hungary,HUN,2006,1.15295E+11
Iceland,ISL,2006,17043245939
India,IND,2006,9.20317E+11
Indonesia,IDN,2006,3.88168E+11
"Iran, Islamic Rep.",IRN,2006,2.66299E+11
Iraq,IRQ,2006,65140293688
Ireland,IRL,2006,2.32086E+11
Isle of Man,IMN,2006,3344402193
Israel,ISR,2006,1.53967E+11
Italy,ITA,2006,1.94263E+12
Jamaica,JAM,2006,11905525197
Japan,JPN,2006,4.53038E+12
Jordan,JOR,2006,15056929760
Kazakhstan,KAZ,2006,81003884545
Kenya,KEN,2006,25825524821
Kiribati,KIR,2006,108545632.5
"Korea, Rep.",KOR,2006,1.0118E+12
Kosovo,XKX,2006,4078158324
Kuwait,KWT,2006,1.01551E+11
Kyrgyz Republic,KGZ,2006,2834168889
Lao PDR,LAO,2006,3452882514
Latvia,LVA,2006,21447021570
Lebanon,LBN,2006,21796351575
Lesotho,LSO,2006,1800105590
Liberia,LBR,2006,604028900
Libya,LBY,2006,54961936663
Liechtenstein,LIE,2006,4000239273
Lithuania,LTU,2006,30216060233
Luxembourg,LUX,2006,42414308117
"Macao SAR, China",MAC,2006,14789661809
"Macedonia, FYR",MKD,2006,6861222332
Madagascar,MDG,2006,5515884349
Malawi,MWI,2006,3997852636
Malaysia,MYS,2006,1.62691E+11
Maldives,MDV,2006,1575200391
Mali,MLI,2006,6899799786
Malta,MLT,2006,6757119558
Marshall Islands,MHL,2006,143930000
Mauritania,MRT,2006,3040716679
Mauritius,MUS,2006,7028803366
Mexico,MEX,2006,9.65281E+11
"Micronesia, Fed. Sts.",FSM,2006,253372300
Moldova,MDA,2006,3408272498
Monaco,MCO,2006,4663488363
Mongolia,MNG,2006,3414055566
Montenegro,MNE,2006,2696020575
Morocco,MAR,2006,68640825481
Mozambique,MOZ,2006,8312078525
Myanmar,MMR,2006,14502553710
Namibia,NAM,2006,7978734402
Nepal,NPL,2006,9043715356
Netherlands,NLD,2006,7.26649E+11
New Zealand,NZL,2006,1.11607E+11
Nicaragua,NIC,2006,6763671611
Niger,NER,2006,3646728060
Nigeria,NGA,2006,1.4543E+11
Northern Mariana Islands,MNP,2006,990000000
Norway,NOR,2006,3.45425E+11
Oman,OMN,2006,37215864759
Pakistan,PAK,2006,1.37264E+11
Palau,PLW,2006,193085900
Panama,PAN,2006,18141666300
Papua New Guinea,PNG,2006,8306343442
Paraguay,PRY,2006,10646157920
Peru,PER,2006,88643193062
Philippines,PHL,2006,1.22211E+11
Poland,POL,2006,3.44826E+11
Portugal,PRT,2006,2.08567E+11
Puerto Rico,PRI,2006,87276164365
Qatar,QAT,2006,60882142857
Romania,ROU,2006,1.23533E+11
Russian Federation,RUS,2006,9.89931E+11
Rwanda,RWA,2006,3152016557
Samoa,WSM,2006,508503671.3
San Marino,SMR,2006,2092585623
Sao Tome and Principe,STP,2006,134441116.9
Saudi Arabia,SAU,2006,3.769E+11
Senegal,SEN,2006,9358710935
Serbia,SRB,2006,30607991862
Seychelles,SYC,2006,1016418229
Sierra Leone,SLE,2006,1885112202
Singapore,SGP,2006,1.47797E+11
Slovak Republic,SVK,2006,70596729394
Slovenia,SVN,2006,39587732029
Solomon Islands,SLB,2006,456705434
South Africa,ZAF,2006,2.71811E+11
Spain,ESP,2006,1.26455E+12
Sri Lanka,LKA,2006,28279814925
St. Kitts and Nevis,KNA,2006,636218037
St. Lucia,LCA,2006,1134193630
St. Vincent and the Grenadines,VCT,2006,610930037
Sudan,SDN,2006,35822408612
Suriname,SUR,2006,2626380435
Swaziland,SWZ,2006,3291353836
Sweden,SWE,2006,4.20032E+11
Switzerland,CHE,2006,4.30921E+11
Syrian Arab Republic,SYR,2006,33332844575
Tajikistan,TJK,2006,2830236054
Tanzania,TZA,2006,18610460327
Thailand,THA,2006,2.21758E+11
Timor-Leste,TLS,2006,440024652
Togo,TGO,2006,2202809251
Tonga,TON,2006,294137737.1
Trinidad and Tobago,TTO,2006,18369070085
Tunisia,TUN,2006,34378437265
Turkey,TUR,2006,5.52487E+11
Turkmenistan,TKM,2006,10277598152
Tuvalu,TUV,2006,22902861.45
Uganda,UGA,2006,9942597780
Ukraine,UKR,2006,1.07753E+11
United Arab Emirates,ARE,2006,2.22117E+11
United Kingdom,GBR,2006,2.69261E+12
United States,USA,2006,1.38559E+13
Uruguay,URY,2006,19579457966
Uzbekistan,UZB,2006,17330833853
Vanuatu,VUT,2006,439376794.1
"Venezuela, RB",VEN,2006,1.83478E+11
Vietnam,VNM,2006,66371664817
Virgin Islands (U.S.),VIR,2006,4504000000
West Bank and Gaza,PSE,2006,4910100000
"Yemen, Rep.",YEM,2006,19081722875
Zambia,ZMB,2006,12756858899
Zimbabwe,ZWE,2006,5443896500
Arab World,ARB,2007,1.63757E+12
Caribbean small states,CSS,2007,58371461971
Central Europe and the Baltics,CEB,2007,1.26202E+12
Early-demographic dividend,EAR,2007,6.48882E+12
East Asia & Pacific,EAS,2007,1.2237E+13
East Asia & Pacific (excluding high income),EAP,2007,4.75841E+12
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.74907E+12
Euro area,EMU,2007,1.28795E+13
Europe & Central Asia,ECS,2007,2.11788E+13
Europe & Central Asia (excluding high income),ECA,2007,2.72765E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3.1569E+12
European Union,EUU,2007,1.77958E+13
Fragile and conflict affected situations,FCS,2007,4.48717E+11
Heavily indebted poor countries (HIPC),HPC,2007,3.47725E+11
High income,HIC,2007,4.33382E+13
IBRD only,IBD,2007,1.4129E+13
IDA & IBRD total,IBT,2007,1.50858E+13
IDA blend,IDB,2007,4.32494E+11
IDA only,IDX,2007,5.2281E+11
IDA total,IDA,2007,9.55193E+11
Late-demographic dividend,LTE,2007,9.36621E+12
Latin America & Caribbean,LCN,2007,3.93635E+12
Latin America & Caribbean (excluding high income),LAC,2007,3.59814E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3.76018E+12
Least developed countries: UN classification,LDC,2007,4.59888E+11
Low & middle income,LMY,2007,1.45095E+13
Low income,LIC,2007,2.1277E+11
Lower middle income,LMC,2007,3.23218E+12
Middle East & North Africa,MEA,2007,2.12332E+12
Middle East & North Africa (excluding high income),MNA,2007,1.00283E+12
Middle East & North Africa (IDA & IBRD countries),TMN,2007,9.97382E+11
Middle income,MIC,2007,1.42975E+13
North America,NAC,2007,1.59485E+13
OECD members,OED,2007,4.29932E+13
Other small states,OSS,2007,2.63062E+11
Pacific island small states,PSS,2007,6078976595
Post-demographic dividend,PST,2007,4.08924E+13
Pre-demographic dividend,PRE,2007,6.30728E+11
Small states,SST,2007,3.27512E+11
South Asia,SAS,2007,1.48869E+12
South Asia (IDA & IBRD),TSA,2007,1.48869E+12
Sub-Saharan Africa,SSF,2007,9.33327E+11
Sub-Saharan Africa (excluding high income),SSA,2007,9.32288E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,9.33327E+11
Upper middle income,UMC,2007,1.10654E+13
World,WLD,2007,5.7859E+13
Afghanistan,AFG,2007,9843842455
Albania,ALB,2007,10701011897
Algeria,DZA,2007,1.34977E+11
American Samoa,ASM,2007,520000000
Andorra,AND,2007,4016972351
Angola,AGO,2007,60448921272
Antigua and Barbuda,ATG,2007,1311401319
Argentina,ARG,2007,2.87531E+11
Armenia,ARM,2007,9206301700
Aruba,ABW,2007,2623726257
Australia,AUS,2007,8.53765E+11
Austria,AUT,2007,3.88691E+11
Azerbaijan,AZE,2007,33050343783
"Bahamas, The",BHS,2007,8318996000
Bahrain,BHR,2007,21730000000
Bangladesh,BGD,2007,79611888213
Barbados,BRB,2007,4523750000
Belarus,BLR,2007,45275747861
Belgium,BEL,2007,4.71821E+11
Belize,BLZ,2007,1290573400
Benin,BEN,2007,5969535132
Bermuda,BMU,2007,5895048000
Bhutan,BTN,2007,1196091805
Bolivia,BOL,2007,13120159976
Bosnia and Herzegovina,BIH,2007,15776422673
Botswana,BWA,2007,10939053367
Brazil,BRA,2007,1.39708E+12
Brunei Darussalam,BRN,2007,12247694247
Bulgaria,BGR,2007,44765733380
Burkina Faso,BFA,2007,6771277871
Burundi,BDI,2007,1356078278
Cabo Verde,CPV,2007,1513934037
Cambodia,KHM,2007,8639235842
Cameroon,CMR,2007,22365265026
Canada,CAN,2007,1.46498E+12
Central African Republic,CAF,2007,1698125618
Chad,TCD,2007,8638711443
Channel Islands,CHI,2007,11514605842
Chile,CHL,2007,1.73606E+11
China,CHN,2007,3.55218E+12
Colombia,COL,2007,2.07416E+11
Comoros,COM,2007,462453582.9
"Congo, Dem. Rep.",COD,2007,16364029327
"Congo, Rep.",COG,2007,8394688284
Costa Rica,CRI,2007,26743874287
Cote d'Ivoire,CIV,2007,20343635320
Croatia,HRV,2007,60093155533
Cuba,CUB,2007,58603900000
Cyprus,CYP,2007,24077470572
Czech Republic,CZE,2007,1.89227E+11
Denmark,DNK,2007,3.19423E+11
Djibouti,DJI,2007,847918929.1
Dominica,DMA,2007,421375851.9
Dominican Republic,DOM,2007,44169678153
Ecuador,ECU,2007,51007777000
"Egypt, Arab Rep.",EGY,2007,1.30479E+11
El Salvador,SLV,2007,20104900000
Equatorial Guinea,GNQ,2007,13071718759
Eritrea,ERI,2007,1317974491
Estonia,EST,2007,22237061730
Ethiopia,ETH,2007,19707616773
Faroe Islands,FRO,2007,2278229880
Fiji,FJI,2007,3405050612
Finland,FIN,2007,2.55385E+11
France,FRA,2007,2.66311E+12
Gabon,GAB,2007,12438956756
"Gambia, The",GMB,2007,798870875.7
Georgia,GEO,2007,10172869680
Germany,DEU,2007,3.43995E+12
Ghana,GHA,2007,24758819718
Greece,GRC,2007,3.18498E+11
Greenland,GRL,2007,2049139372
Grenada,GRD,2007,758683598.5
Guam,GUM,2007,4375000000
Guatemala,GTM,2007,34113107086
Guinea,GIN,2007,6281695536
Guinea-Bissau,GNB,2007,695606288.6
Guyana,GUY,2007,1740334782
Haiti,HTI,2007,5885321656
Honduras,HND,2007,12275501784
"Hong Kong SAR, China",HKG,2007,2.11597E+11
Hungary,HUN,2007,1.39851E+11
Iceland,ISL,2007,21295012099
India,IND,2007,1.20111E+12
Indonesia,IDN,2007,4.60193E+11
"Iran, Islamic Rep.",IRN,2007,3.49882E+11
Iraq,IRQ,2007,88840050497
Ireland,IRL,2007,2.69918E+11
Isle of Man,IMN,2007,5685988395
Israel,ISR,2007,1.78707E+11
Italy,ITA,2007,2.20305E+12
Jamaica,JAM,2007,12824094990
Japan,JPN,2007,4.51526E+12
Jordan,JOR,2007,17110587447
Kazakhstan,KAZ,2007,1.0485E+11
Kenya,KEN,2007,31958195182
Kiribati,KIR,2007,130754915.9
"Korea, Rep.",KOR,2007,1.12268E+12
Kosovo,XKX,2007,4833561456
Kuwait,KWT,2007,1.14641E+11
Kyrgyz Republic,KGZ,2007,3802566171
Lao PDR,LAO,2007,4222962988
Latvia,LVA,2007,30901399261
Lebanon,LBN,2007,24577114428
Lesotho,LSO,2007,1820811281
Liberia,LBR,2007,739027200
Libya,LBY,2007,67516236338
Liechtenstein,LIE,2007,4601299567
Lithuania,LTU,2007,39738180077
Luxembourg,LUX,2007,50888134410
"Macao SAR, China",MAC,2007,18340447243
"Macedonia, FYR",MKD,2007,8336478142
Madagascar,MDG,2007,7342923489
Malawi,MWI,2007,4432192844
Malaysia,MYS,2007,1.93548E+11
Maldives,MDV,2007,1868383460
Mali,MLI,2007,8145694632
Malta,MLT,2007,7880509171
Marshall Islands,MHL,2007,150776500
Mauritania,MRT,2007,3356757497
Mauritius,MUS,2007,8150138757
Mexico,MEX,2007,1.04347E+12
"Micronesia, Fed. Sts.",FSM,2007,256548100
Moldova,MDA,2007,4401154128
Monaco,MCO,2007,5974371696
Mongolia,MNG,2007,4234999823
Montenegro,MNE,2007,3668857104
Morocco,MAR,2007,79041294874
Mozambique,MOZ,2007,9366742309
Myanmar,MMR,2007,20182477481
Namibia,NAM,2007,8740865600
Nauru,NRU,2007,20432742.11
Nepal,NPL,2007,10325618017
Netherlands,NLD,2007,8.3942E+11
New Zealand,NZL,2007,1.37315E+11
Nicaragua,NIC,2007,7423377429
Niger,NER,2007,4291363391
Nigeria,NGA,2007,1.66451E+11
Northern Mariana Islands,MNP,2007,938000000
Norway,NOR,2007,4.01083E+11
Oman,OMN,2007,42085305592
Pakistan,PAK,2007,1.52386E+11
Palau,PLW,2007,194767100
Panama,PAN,2007,20958000000
Papua New Guinea,PNG,2007,9545071325
Paraguay,PRY,2007,13794910634
Peru,PER,2007,1.02171E+11
Philippines,PHL,2007,1.4936E+11
Poland,POL,2007,4.2925E+11
Portugal,PRT,2007,2.40169E+11
Puerto Rico,PRI,2007,89524131617
Qatar,QAT,2007,79712087912
Romania,ROU,2007,1.71537E+11
Russian Federation,RUS,2007,1.29971E+12
Rwanda,RWA,2007,3824811913
Samoa,WSM,2007,550970655.5
San Marino,SMR,2007,2488365727
Sao Tome and Principe,STP,2007,145827429.6
Saudi Arabia,SAU,2007,4.15965E+11
Senegal,SEN,2007,11284603071
Serbia,SRB,2007,40289556656
Seychelles,SYC,2007,1033561654
Sierra Leone,SLE,2007,2158496873
Singapore,SGP,2007,1.79981E+11
Slovak Republic,SVK,2007,86304245825
Slovenia,SVN,2007,48114688201
Solomon Islands,SLB,2007,516074229
South Africa,ZAF,2007,2.99034E+11
Spain,ESP,2007,1.47934E+12
Sri Lanka,LKA,2007,32350248411
St. Kitts and Nevis,KNA,2007,674008481.5
St. Lucia,LCA,2007,1277494148
St. Vincent and the Grenadines,VCT,2007,651833333.3
Sudan,SDN,2007,45898948564
Suriname,SUR,2007,2936612022
Swaziland,SWZ,2007,3469363996
Sweden,SWE,2007,4.87816E+11
Switzerland,CHE,2007,4.79913E+11
Syrian Arab Republic,SYR,2007,40405006007
Tajikistan,TJK,2007,3719497371
Tanzania,TZA,2007,21501741757
Thailand,THA,2007,2.62943E+11
Timor-Leste,TLS,2007,531260864.9
Togo,TGO,2007,2523462557
Tonga,TON,2007,300143056.9
Trinidad and Tobago,TTO,2007,21642304046
Tunisia,TUN,2007,38908069299
Turkey,TUR,2007,6.7577E+11
Turkmenistan,TKM,2007,12664165103
Tuvalu,TUV,2007,27030374.03
Uganda,UGA,2007,12292813603
Ukraine,UKR,2007,1.42719E+11
United Arab Emirates,ARE,2007,2.57916E+11
United Kingdom,GBR,2007,3.07436E+12
United States,USA,2007,1.44776E+13
Uruguay,URY,2007,23410572622
Uzbekistan,UZB,2007,22311393928
Vanuatu,VUT,2007,526428309.9
"Venezuela, RB",VEN,2007,2.30364E+11
Vietnam,VNM,2007,77414425532
Virgin Islands (U.S.),VIR,2007,4803000000
West Bank and Gaza,PSE,2007,5505800000
"Yemen, Rep.",YEM,2007,21656517484
Zambia,ZMB,2007,14056957976
Zimbabwe,ZWE,2007,5291950100
Arab World,ARB,2008,2.07812E+12
Caribbean small states,CSS,2008,66596542818
Central Europe and the Baltics,CEB,2008,1.52416E+12
Early-demographic dividend,EAR,2008,7.3175E+12
East Asia & Pacific,EAS,2008,1.41341E+13
East Asia & Pacific (excluding high income),EAP,2008,6.02092E+12
East Asia & Pacific (IDA & IBRD countries),TEA,2008,6.00915E+12
Euro area,EMU,2008,1.41182E+13
Europe & Central Asia,ECS,2008,2.3242E+13
Europe & Central Asia (excluding high income),ECA,2008,3.37233E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3.90615E+12
European Union,EUU,2008,1.91367E+13
Fragile and conflict affected situations,FCS,2008,5.79391E+11
Heavily indebted poor countries (HIPC),HPC,2008,4.19658E+11
High income,HIC,2008,4.60304E+13
IBRD only,IBD,2008,1.6969E+13
IDA & IBRD total,IBT,2008,1.81195E+13
IDA blend,IDB,2008,5.15331E+11
IDA only,IDX,2008,6.33846E+11
IDA total,IDA,2008,1.1485E+12
Late-demographic dividend,LTE,2008,1.16452E+13
Latin America & Caribbean,LCN,2008,4.57603E+12
Latin America & Caribbean (excluding high income),LAC,2008,4.21348E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,4.39266E+12
Least developed countries: UN classification,LDC,2008,5.71649E+11
Low & middle income,LMY,2008,1.74247E+13
Low income,LIC,2008,2.56173E+11
Lower middle income,LMC,2008,3.6379E+12
Middle East & North Africa,MEA,2008,2.6477E+12
Middle East & North Africa (excluding high income),MNA,2008,1.23537E+12
Middle East & North Africa (IDA & IBRD countries),TMN,2008,1.22877E+12
Middle income,MIC,2008,1.71696E+13
North America,NAC,2008,1.62738E+13
OECD members,OED,2008,4.5511E+13
Other small states,OSS,2008,3.21655E+11
Pacific island small states,PSS,2008,6554173387
Post-demographic dividend,PST,2008,4.32041E+13
Pre-demographic dividend,PRE,2008,8.05267E+11
Small states,SST,2008,3.94805E+11
South Asia,SAS,2008,1.51564E+12
South Asia (IDA & IBRD),TSA,2008,1.51564E+12
Sub-Saharan Africa,SSF,2008,1.06747E+12
Sub-Saharan Africa (excluding high income),SSA,2008,1.0665E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1.06747E+12
Upper middle income,UMC,2008,1.35285E+13
World,WLD,2008,6.34618E+13
Afghanistan,AFG,2008,10190529882
Albania,ALB,2008,12881352688
Algeria,DZA,2008,1.71001E+11
American Samoa,ASM,2008,563000000
Andorra,AND,2008,4007353157
Angola,AGO,2008,84178032716
Antigua and Barbuda,ATG,2008,1368431037
Argentina,ARG,2008,3.61558E+11
Armenia,ARM,2008,11662040714
Aruba,ABW,2008,2791960894
Australia,AUS,2008,1.05533E+12
Austria,AUT,2008,4.30294E+11
Azerbaijan,AZE,2008,48852482960
"Bahamas, The",BHS,2008,8247000000
Bahrain,BHR,2008,25710877660
Bangladesh,BGD,2008,91631278239
Barbados,BRB,2008,4607300000
Belarus,BLR,2008,60763483146
Belgium,BEL,2008,5.18626E+11
Belize,BLZ,2008,1368625150
Benin,BEN,2008,7132787397
Bermuda,BMU,2008,6109928000
Bhutan,BTN,2008,1258332337
Bolivia,BOL,2008,16674324634
Bosnia and Herzegovina,BIH,2008,19112739664
Botswana,BWA,2008,10945070442
Brazil,BRA,2008,1.69582E+12
Brunei Darussalam,BRN,2008,14393099069
Bulgaria,BGR,2008,54409138498
Burkina Faso,BFA,2008,8369637065
Burundi,BDI,2008,1611634332
Cabo Verde,CPV,2008,1789333749
Cambodia,KHM,2008,10351914093
Cameroon,CMR,2008,26409781215
Canada,CAN,2008,1.54913E+12
Central African Republic,CAF,2008,1985239277
Chad,TCD,2008,10351932604
Chile,CHL,2008,1.79638E+11
China,CHN,2008,4.59821E+12
Colombia,COL,2008,2.43982E+11
Comoros,COM,2008,523134897
"Congo, Dem. Rep.",COD,2008,19206060270
"Congo, Rep.",COG,2008,11859013281
Costa Rica,CRI,2008,30612932803
Cote d'Ivoire,CIV,2008,24224903100
Croatia,HRV,2008,70481451814
Cuba,CUB,2008,60806300000
Cyprus,CYP,2008,27839460964
Czech Republic,CZE,2008,2.35719E+11
Denmark,DNK,2008,3.53361E+11
Djibouti,DJI,2008,999105339.3
Dominica,DMA,2008,458190185.2
Dominican Republic,DOM,2008,48288967303
Ecuador,ECU,2008,61762635000
"Egypt, Arab Rep.",EGY,2008,1.62818E+11
El Salvador,SLV,2008,21430950000
Equatorial Guinea,GNQ,2008,19749893536
Eritrea,ERI,2008,1380188800
Estonia,EST,2008,24194039256
Ethiopia,ETH,2008,27066912635
Faroe Islands,FRO,2008,2413251996
Fiji,FJI,2008,3523185920
Finland,FIN,2008,2.83742E+11
France,FRA,2008,2.92347E+12
Gabon,GAB,2008,15508574820
"Gambia, The",GMB,2008,965769127.1
Georgia,GEO,2008,12795044473
Germany,DEU,2008,3.75237E+12
Ghana,GHA,2008,28526891010
Greece,GRC,2008,3.54461E+11
Greenland,GRL,2008,2310743218
Grenada,GRD,2008,825977888.9
Guam,GUM,2008,4621000000
Guatemala,GTM,2008,39136893345
Guinea,GIN,2008,6963961726
Guinea-Bissau,GNB,2008,864136713
Guyana,GUY,2008,1922598121
Haiti,HTI,2008,6548530572
Honduras,HND,2008,13789715133
"Hong Kong SAR, China",HKG,2008,2.1928E+11
Hungary,HUN,2008,1.57998E+11
Iceland,ISL,2008,17640375722
India,IND,2008,1.18695E+12
Indonesia,IDN,2008,5.43254E+11
"Iran, Islamic Rep.",IRN,2008,4.06071E+11
Iraq,IRQ,2008,1.31614E+11
Ireland,IRL,2008,2.7502E+11
Isle of Man,IMN,2008,5827468750
Israel,ISR,2008,2.1584E+11
Italy,ITA,2008,2.39073E+12
Jamaica,JAM,2008,13678606692
Japan,JPN,2008,5.03791E+12
Jordan,JOR,2008,21972004086
Kazakhstan,KAZ,2008,1.33442E+11
Kenya,KEN,2008,35895153328
Kiribati,KIR,2008,139125482.3
"Korea, Rep.",KOR,2008,1.00222E+12
Kosovo,XKX,2008,5687488209
Kuwait,KWT,2008,1.47396E+11
Kyrgyz Republic,KGZ,2008,5139957785
Lao PDR,LAO,2008,5443915121
Latvia,LVA,2008,35596016664
